Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,21.900000,21.930000,21.719999,21.730000,18.247103,40406
2015-09-11,21.799999,21.809999,21.570000,21.580000,18.121145,55857
2015-09-14,21.690001,21.980000,21.600000,21.799999,18.305885,49303
2015-09-15,21.799999,21.809999,21.430000,21.430000,17.995188,33682
2015-09-16,21.690001,21.730000,21.469999,21.730000,18.247103,31083
2015-09-17,22.000000,22.080000,21.910000,21.950001,18.431843,28712
2015-09-18,21.790001,22.139999,21.790001,22.100000,18.557800,32375
2015-09-21,21.760000,21.760000,21.420000,21.570000,18.112751,45558
2015-09-22,21.879999,21.879999,21.600000,21.690001,18.213516,35082
2015-09-23,21.559999,21.559999,21.290001,21.350000,17.928013,94561
2015-09-24,21.520000,21.600000,21.450001,21.520000,18.070763,35584
2015-09-25,21.650000,21.730000,21.500000,21.570000,18.112751,40060
2015-09-28,21.549999,21.770000,21.500000,21.719999,18.238707,13135
2015-09-29,21.430000,21.430000,21.030001,21.030001,17.659304,53049
2015-09-30,21.100000,21.379999,21.100000,21.379999,17.953205,25907
2015-10-01,21.549999,21.809999,21.469999,21.750000,18.263901,37759
2015-10-02,21.650000,21.809999,21.520000,21.570000,18.112751,26414
2015-10-05,21.700001,21.980000,21.700001,21.959999,18.440239,44250
2015-10-06,22.049999,22.280001,21.990000,21.990000,18.465431,24587
2015-10-07,21.770000,21.820000,21.520000,21.730000,18.584623,79799
2015-10-08,21.850000,22.000000,21.780001,21.780001,18.627386,48275
2015-10-09,22.170000,22.170000,21.980000,22.090000,18.892517,35252
2015-10-12,22.100000,22.100000,21.900000,21.900000,18.730021,34498
2015-10-13,21.940001,21.940001,21.650000,21.760000,18.610281,29400
2015-10-14,21.790001,21.799999,21.590000,21.799999,18.644491,39926
2015-10-15,21.889999,21.940001,21.780001,21.940001,18.764229,38255
2015-10-16,22.150000,22.209999,22.059999,22.059999,18.866858,79329
2015-10-19,22.110001,22.190001,21.889999,22.040001,18.849756,66235
2015-10-20,22.080000,22.080000,21.900000,21.950001,18.772778,40828
2015-10-21,21.770000,21.980000,21.770000,21.969999,18.789886,30071
2015-10-22,21.860001,22.059999,21.830000,22.059999,18.866858,41061
2015-10-23,22.400000,22.500000,22.389999,22.440001,19.191851,172131
2015-10-26,22.639999,22.639999,22.379999,22.469999,19.217506,22134
2015-10-27,22.469999,22.510000,22.350000,22.430000,19.183308,27939
2015-10-28,22.400000,22.400000,22.250000,22.360001,19.123436,55776
2015-10-29,22.520000,22.520000,22.000000,22.049999,18.858305,104643
2015-10-30,22.030001,22.040001,21.790001,21.959999,18.781330,68534
2015-11-02,21.950001,21.950001,21.629999,21.660000,18.524754,381639
2015-11-03,21.780001,21.969999,21.780001,21.910000,18.738571,30227
2015-11-04,22.070000,22.240000,21.900000,21.940001,18.764229,23890
2015-11-05,22.040001,22.040001,21.700001,21.780001,18.627386,60266
2015-11-06,21.709999,21.940001,21.680000,21.889999,18.721462,186068
2015-11-09,21.709999,21.760000,21.420000,21.700001,18.558968,178742
2015-11-10,21.549999,21.549999,21.219999,21.330000,18.242525,117902
2015-11-11,21.350000,21.580000,21.350000,21.580000,18.456339,33281
2015-11-12,21.450001,21.709999,21.450001,21.629999,18.499098,26728
2015-11-13,21.299999,21.330000,21.100000,21.320000,18.233969,48574
2015-11-16,21.020000,21.180000,20.840000,21.059999,18.011608,80581
2015-11-17,21.299999,21.360001,21.200001,21.360001,18.268185,46918
2015-11-18,21.400000,21.660000,21.400000,21.660000,18.524754,42112
2015-11-19,21.900000,22.000000,21.750000,22.000000,18.815542,38950
2015-11-20,22.000000,22.160000,22.000000,22.110001,18.909622,33348
2015-11-23,22.139999,22.290001,22.100000,22.290001,19.063566,165907
2015-11-24,22.180000,22.180000,22.000000,22.000000,18.815542,80290
2015-11-25,22.000000,22.020000,21.850000,21.940001,18.764229,17059
2015-11-26,21.940001,22.120001,21.799999,21.959999,18.781330,21217
2015-11-27,22.080000,22.080000,21.840000,21.940001,18.764229,78663
2015-11-30,21.959999,21.959999,21.730000,21.830000,18.670149,35161
2015-12-01,21.740000,22.190001,21.740000,22.150000,18.943830,106008
2015-12-02,22.110001,22.150000,22.040001,22.139999,18.935276,37523
2015-12-03,21.940001,22.040001,21.889999,22.020000,18.832653,43985
2015-12-04,21.670000,21.670000,21.549999,21.639999,18.507652,84333
2015-12-07,22.000000,22.030001,21.680000,21.690001,18.550413,57748
2015-12-08,21.500000,21.590000,21.459999,21.490000,18.379364,21850
2015-12-09,21.400000,21.490000,21.340000,21.379999,18.285286,25706
2015-12-10,21.299999,21.299999,21.010000,21.160000,18.097130,73650
2015-12-11,21.160000,21.290001,21.100000,21.120001,18.062923,66763
2015-12-14,20.850000,20.930000,20.740000,20.740000,17.737926,78645
2015-12-15,20.740000,20.860001,20.680000,20.680000,17.686609,60697
2015-12-16,20.850000,21.129999,20.820000,21.110001,18.054371,111824
2015-12-17,21.410000,21.549999,21.400000,21.459999,18.353708,139447
2015-12-18,21.160000,21.500000,21.120001,21.440001,18.336605,51080
2015-12-21,21.320000,21.510000,21.320000,21.500000,18.387917,54084
2015-12-22,21.690001,21.700001,21.459999,21.500000,18.387917,159031
2015-12-23,21.620001,21.760000,21.600000,21.650000,18.516207,72447
2015-12-24,21.879999,21.910000,21.820000,21.879999,18.712914,38420
2015-12-28,21.879999,21.879999,21.879999,21.879999,18.712914,0
2015-12-29,21.850000,22.200001,21.850000,22.200001,19.178844,28974
2015-12-30,22.230000,22.250000,22.139999,22.200001,19.178844,49460
2015-12-31,22.200001,22.200001,22.090000,22.090000,19.083817,17068
2016-01-04,22.059999,22.240000,21.950001,21.950001,18.962864,24063
2016-01-05,21.799999,21.799999,21.600000,21.600000,18.660500,37974
2016-01-06,21.760000,21.760000,21.250000,21.379999,18.470436,34851
2016-01-07,21.330000,21.350000,20.850000,20.920000,18.073038,51274
2016-01-08,20.660000,20.889999,20.639999,20.830000,17.995283,39951
2016-01-11,20.500000,20.570000,20.360001,20.570000,17.770666,96292
2016-01-12,20.580000,20.799999,20.450001,20.490000,17.701553,53721
2016-01-13,20.620001,20.850000,20.570000,20.820000,17.986647,99233
2016-01-14,20.389999,20.540001,20.350000,20.490000,17.701553,55978
2016-01-15,20.780001,20.840000,20.290001,20.360001,17.589252,102922
2016-01-18,20.139999,20.280001,20.020000,20.260000,17.502859,53296
2016-01-19,20.299999,20.469999,20.200001,20.469999,17.684275,40175
2016-01-20,20.410000,20.540001,20.190001,20.190001,17.442381,56964
2016-01-21,20.440001,20.559999,20.299999,20.309999,17.546051,45166
2016-01-22,20.510000,20.559999,20.389999,20.520000,17.727474,48928
2016-01-25,20.820000,20.879999,20.740000,20.879999,18.038479,27247
2016-01-27,20.900000,20.900000,20.600000,20.600000,17.796587,28223
2016-01-28,20.639999,20.799999,20.490000,20.770000,17.943451,57514
2016-01-29,20.770000,20.889999,20.650000,20.879999,18.038479,23754
2016-02-01,21.100000,21.139999,21.000000,21.059999,18.193987,21288
2016-02-02,21.059999,21.059999,20.799999,20.809999,17.978006,45456
2016-02-03,20.520000,20.639999,20.350000,20.389999,17.615162,51187
2016-02-04,20.530001,20.820000,20.530001,20.730000,17.908892,26031
2016-02-05,20.799999,20.799999,20.600000,20.760000,17.934813,95937
2016-02-08,20.610001,20.780001,20.600000,20.760000,17.934813,124201
2016-02-09,20.450001,20.510000,20.139999,20.180000,17.433743,133958
2016-02-10,20.250000,20.250000,19.650000,19.930000,17.217768,133585
2016-02-11,20.020000,20.129999,19.930000,20.090000,17.355991,81477
2016-02-12,19.950001,20.059999,19.870001,19.910000,17.200485,76255
2016-02-15,20.250000,20.280001,20.000000,20.250000,17.494219,77285
2016-02-16,20.459999,20.480000,20.190001,20.459999,17.675636,91098
2016-02-17,20.559999,20.620001,20.370001,20.420000,17.641081,36056
2016-02-18,20.750000,20.920000,20.709999,20.920000,18.073038,51403
2016-02-19,20.860001,20.889999,20.730000,20.760000,17.934813,28227
2016-02-22,20.750000,20.950001,20.719999,20.950001,18.098953,18462
2016-02-23,21.030001,21.110001,20.830000,20.860001,18.021204,39345
2016-02-24,20.680000,20.719999,20.400000,20.440001,17.658361,88971
2016-02-25,20.650000,20.650000,20.309999,20.490000,17.701553,78135
2016-02-26,20.570000,20.570000,20.330000,20.400000,17.623804,62165
2016-02-29,20.520000,20.709999,20.490000,20.490000,17.701553,53103
2016-03-01,20.510000,20.750000,20.480000,20.650000,17.839779,11938
2016-03-02,21.070000,21.250000,20.980000,21.190001,18.306295,41248
2016-03-03,21.290001,21.420000,21.219999,21.420000,18.504992,51991
2016-03-04,21.469999,21.520000,21.410000,21.440001,18.522274,96016
2016-03-07,21.629999,21.700001,21.610001,21.680000,18.729610,78196
2016-03-08,21.799999,21.799999,21.510000,21.520000,18.591381,97264
2016-03-09,21.500000,21.740000,21.440001,21.740000,18.781446,61550
2016-03-10,21.790001,21.860001,21.740000,21.760000,18.798721,66232
2016-03-11,21.760000,21.879999,21.629999,21.820000,18.850557,51409
2016-03-14,21.950001,22.030001,21.850000,21.850000,18.876472,31428
2016-03-15,21.889999,21.889999,21.549999,21.590000,18.651859,29008
2016-03-16,21.549999,21.639999,21.500000,21.620001,18.677778,24901
2016-03-17,21.879999,21.930000,21.740000,21.820000,18.850557,44346
2016-03-18,22.000000,22.090000,21.870001,21.940001,18.954229,45324
2016-03-21,21.950001,21.950001,21.750000,21.850000,18.876472,29111
2016-03-22,21.940001,21.940001,21.760000,21.889999,18.911030,15849
2016-03-23,21.830000,21.830000,21.610001,21.730000,18.772804,69919
2016-03-24,21.570000,21.580000,21.440001,21.510000,18.582747,32249
2016-03-29,21.559999,21.559999,21.100000,21.100000,18.228542,43429
2016-03-30,21.299999,21.309999,21.100000,21.100000,18.228542,38695
2016-03-31,21.410000,21.540001,21.410000,21.440001,18.522274,34579
2016-04-01,21.320000,21.320000,21.049999,21.160000,18.280375,223443
2016-04-04,21.070000,21.150000,20.950001,20.950001,18.269836,10878
2016-04-05,20.900000,20.900000,20.530001,20.530001,17.903561,73806
2016-04-06,20.590000,20.750000,20.549999,20.700001,18.051815,95662
2016-04-07,20.780001,20.870001,20.740000,20.770000,18.112864,37544
2016-04-08,20.570000,20.740000,20.480000,20.670000,18.025654,32092
2016-04-11,20.670000,20.680000,20.549999,20.650000,18.008211,60798
2016-04-12,20.590000,20.830000,20.590000,20.830000,18.165186,31397
2016-04-13,21.010000,21.129999,20.980000,21.129999,18.426805,29900
2016-04-14,21.309999,21.420000,21.270000,21.420000,18.679705,75799
2016-04-15,21.430000,21.590000,21.420000,21.590000,18.827957,54810
2016-04-18,21.450001,21.590000,21.450001,21.520000,18.766912,24893
2016-04-19,21.750000,21.830000,21.709999,21.730000,18.950047,38691
2016-04-20,21.879999,21.920000,21.760000,21.820000,19.028534,47950
2016-04-21,22.120001,22.150000,22.000000,22.000000,19.185505,98837
2016-04-22,21.940001,22.000000,21.900000,21.940001,19.133183,11384
2016-04-26,21.889999,21.969999,21.840000,21.840000,19.045973,8737
2016-04-27,21.940001,22.090000,21.780001,21.790001,19.002373,54961
2016-04-28,21.850000,21.889999,21.830000,21.860001,19.063416,11289
2016-04-29,21.900000,22.020000,21.840000,22.020000,19.202950,59689
2016-05-02,21.900000,21.959999,21.730000,21.870001,19.072134,12624
2016-05-03,21.850000,22.430000,21.850000,22.389999,19.525608,88790
2016-05-04,22.290001,22.290001,22.080000,22.080000,19.255270,49024
2016-05-05,22.040001,22.139999,21.990000,22.080000,19.255270,18274
2016-05-06,21.950001,22.129999,21.790001,22.129999,19.298874,16580
2016-05-09,22.190001,22.320000,22.080000,22.299999,19.447126,18651
2016-05-10,22.230000,22.410000,22.190001,22.410000,19.543051,12826
2016-05-11,22.559999,22.730000,22.540001,22.549999,19.665142,24407
2016-05-12,22.510000,22.530001,22.450001,22.510000,19.630260,26643
2016-05-13,22.559999,22.570000,22.320000,22.370001,19.508171,26520
2016-05-16,22.320000,22.570000,22.320000,22.540001,19.656420,26232
2016-05-17,22.700001,22.719999,22.629999,22.719999,19.813396,23001
2016-05-18,22.629999,22.719999,22.540001,22.590000,19.700027,9687
2016-05-19,22.620001,22.620001,22.350000,22.379999,19.516890,10139
2016-05-20,22.469999,22.610001,22.469999,22.559999,19.673862,26431
2016-05-23,22.600000,22.600000,22.350000,22.420000,19.551771,44481
2016-05-24,22.440001,22.459999,22.379999,22.379999,19.516890,34655
2016-05-25,22.650000,22.719999,22.620001,22.620001,19.726187,24830
2016-05-26,22.700001,22.750000,22.580000,22.700001,19.795954,110937
2016-05-27,22.830000,22.860001,22.780001,22.790001,19.874437,39824
2016-05-30,22.850000,22.850000,22.709999,22.790001,19.874437,38389
2016-05-31,22.780001,22.780001,22.620001,22.670000,19.769793,112671
2016-06-01,22.450001,22.500000,22.379999,22.440001,19.569216,27664
2016-06-02,22.450001,22.450001,22.219999,22.240000,19.394806,25013
2016-06-03,22.410000,22.420000,22.290001,22.410000,19.543051,23978
2016-06-06,22.400000,22.590000,22.400000,22.570000,19.682583,13110
2016-06-07,22.639999,22.730000,22.590000,22.590000,19.700027,74977
2016-06-08,22.540001,22.660000,22.500000,22.629999,19.734907,37378
2016-06-09,22.670000,22.709999,22.500000,22.639999,19.743629,48014
2016-06-10,22.440001,22.440001,22.320000,22.389999,19.525608,59694
2016-06-14,22.059999,22.080000,21.920000,21.980000,19.168064,51487
2016-06-15,21.850000,21.910000,21.709999,21.709999,18.932602,41772
2016-06-16,22.170000,22.170000,21.670000,21.670000,18.897724,47510
2016-06-17,21.750000,21.809999,21.700001,21.750000,18.967489,138681
2016-06-20,22.020000,22.120001,21.980000,22.120001,19.290155,54781
2016-06-21,22.180000,22.290001,22.129999,22.230000,19.386082,40456
2016-06-22,22.200001,22.320000,22.180000,22.219999,19.377361,46258
2016-06-23,22.250000,22.330000,22.219999,22.260000,19.412245,48664
2016-06-24,22.379999,22.450001,21.420000,21.590000,18.827957,101219
2016-06-27,21.500000,21.740000,21.379999,21.670000,18.897724,65522
2016-06-28,21.379999,21.570000,21.299999,21.530001,18.775633,6551440
2016-06-29,22.000000,22.000000,21.620001,21.730000,18.950047,221540
2016-06-30,21.969999,22.150000,21.959999,22.080000,19.255270,133538
2016-07-01,22.040001,22.120001,21.920000,21.950001,19.315126,55521
2016-07-04,21.940001,22.100000,21.870001,22.100000,19.447123,28502
2016-07-05,21.770000,21.770000,21.430000,21.440001,18.866352,42319
2016-07-06,21.360001,21.360001,21.150000,21.309999,18.751953,42790
2016-07-07,21.469999,21.520000,21.389999,21.469999,18.892748,22903
2016-07-08,21.430000,21.510000,21.420000,21.469999,18.892748,18828
2016-07-11,21.770000,21.920000,21.770000,21.870001,19.244730,49769
2016-07-12,22.049999,22.129999,22.000000,22.000000,19.359127,47406
2016-07-13,22.100000,22.129999,22.040001,22.129999,19.473522,16074
2016-07-14,22.160000,22.240000,22.160000,22.209999,19.543921,38882
2016-07-15,22.240000,22.379999,22.240000,22.280001,19.605515,19924
2016-07-18,22.320000,22.430000,22.309999,22.420000,19.728708,19465
2016-07-19,22.430000,22.440001,22.309999,22.360001,19.675915,18711
2016-07-20,22.400000,22.549999,22.379999,22.549999,19.843103,35805
2016-07-21,22.719999,22.719999,22.610001,22.610001,19.895905,19029
2016-07-22,22.610001,22.620001,22.510000,22.520000,19.816708,28505
2016-07-25,22.670000,22.770000,22.670000,22.719999,19.992701,11676
2016-07-26,22.670000,22.719999,22.590000,22.719999,19.992701,44650
2016-07-27,22.809999,22.809999,22.709999,22.719999,19.992701,21518
2016-07-28,22.820000,22.850000,22.799999,22.809999,20.071896,24144
2016-07-29,22.830000,22.870001,22.750000,22.760000,20.027895,22116
2016-08-01,22.889999,23.040001,22.870001,22.950001,20.195087,17623
2016-08-02,22.879999,22.920000,22.770000,22.770000,20.036695,39346
2016-08-03,22.600000,22.600000,22.440001,22.480000,19.781509,63096
2016-08-04,22.549999,22.590000,22.490000,22.520000,19.816708,26445
2016-08-05,22.570000,22.610001,22.540001,22.570000,19.860703,27126
2016-08-08,22.730000,22.750000,22.730000,22.730000,20.001501,10633
2016-08-09,22.730000,22.790001,22.719999,22.790001,20.054293,22357
2016-08-10,22.740000,22.750000,22.639999,22.750000,20.019098,26911
2016-08-11,22.660000,22.660000,22.520000,22.600000,19.887104,35907
2016-08-12,22.770000,22.820000,22.639999,22.670000,19.948702,55091
2016-08-15,22.670000,22.790001,22.670000,22.770000,20.036695,25355
2016-08-16,22.820000,22.820000,22.740000,22.760000,20.027895,368108
2016-08-17,22.730000,22.830000,22.719999,22.830000,20.089497,16908
2016-08-18,22.910000,22.910000,22.680000,22.680000,19.957500,13315
2016-08-19,22.740000,22.790001,22.709999,22.780001,20.045498,20178
2016-08-22,22.770000,22.830000,22.719999,22.719999,19.992701,18043
2016-08-23,22.799999,22.980000,22.799999,22.980000,20.221487,32625
2016-08-24,23.000000,23.020000,22.969999,23.000000,20.239084,26458
2016-08-25,22.900000,22.980000,22.870001,22.900000,20.151093,75750
2016-08-26,22.790001,22.879999,22.790001,22.799999,20.063093,17377
2016-08-29,22.790001,22.790001,22.559999,22.580000,19.869501,20954
2016-08-30,22.790001,22.790001,22.670000,22.670000,19.948702,46835
2016-08-31,22.639999,22.639999,22.420000,22.530001,19.825506,168067
2016-09-01,22.410000,22.500000,22.410000,22.459999,19.763908,18550
2016-09-02,22.400000,22.400000,22.219999,22.240000,19.570318,11452
2016-09-05,22.350000,22.459999,22.330000,22.459999,19.763908,14716
2016-09-06,22.440001,22.480000,22.410000,22.459999,19.763908,21143
2016-09-07,22.459999,22.530001,22.430000,22.469999,19.772705,87544
2016-09-08,22.410000,22.410000,22.250000,22.340000,19.658314,23498
2016-09-09,22.200001,22.200001,22.150000,22.150000,19.491119,43212
2016-09-12,21.799999,21.809999,21.660000,21.690001,19.086338,71351
2016-09-13,21.879999,21.900000,21.629999,21.650000,19.051142,95013
2016-09-14,21.580000,21.730000,21.559999,21.730000,19.121536,19400
2016-09-15,21.670000,21.770000,21.600000,21.770000,19.156736,39975
2016-09-16,21.910000,22.030001,21.870001,22.010000,19.367929,114946
2016-09-19,21.980000,22.020000,21.889999,22.000000,19.359127,44383
2016-09-20,21.959999,22.010000,21.940001,21.990000,19.350325,99831
2016-09-21,22.059999,22.219999,22.049999,22.200001,19.535122,117820
2016-09-22,22.299999,22.410000,22.299999,22.350000,19.667114,133707
2016-09-23,22.400000,22.590000,22.379999,22.580000,19.869501,18633
2016-09-26,22.510000,22.590000,22.490000,22.580000,19.869501,38078
2016-09-27,22.400000,22.469999,22.320000,22.469999,19.772705,11733
2016-09-28,22.520000,22.590000,22.430000,22.430000,19.737513,14231
2016-09-29,22.719999,22.760000,22.680000,22.760000,20.027895,44196
2016-09-30,22.600000,22.650000,22.530001,22.610001,19.895905,65603
2016-10-03,22.719999,22.840000,22.719999,22.770000,20.036695,30229
2016-10-04,22.719999,22.760000,22.690001,22.740000,20.010298,36915
2016-10-05,22.389999,22.400000,22.290001,22.360001,19.963860,206318
2016-10-06,22.410000,22.469999,22.379999,22.450001,20.044214,4323
2016-10-07,22.500000,22.500000,22.370001,22.400000,19.999567,8883
2016-10-10,22.510000,22.510000,22.410000,22.430000,20.026352,5464
2016-10-11,22.510000,22.540001,22.430000,22.450001,20.044214,9467
2016-10-12,22.299999,22.410000,22.260000,22.410000,20.008495,65735
2016-10-13,22.330000,22.330000,22.219999,22.260000,19.874575,35137
2016-10-14,22.270000,22.309999,22.250000,22.250000,19.865644,8289
2016-10-17,22.200001,22.250000,22.080000,22.080000,19.713863,24620
2016-10-18,22.100000,22.180000,22.059999,22.170000,19.794216,60983
2016-10-19,22.280001,22.280001,22.219999,22.240000,19.856714,24365
2016-10-20,22.260000,22.320000,22.260000,22.299999,19.910280,34963
2016-10-21,22.299999,22.309999,22.160000,22.209999,19.829927,34930
2016-10-24,22.230000,22.230000,22.020000,22.160000,19.785292,46826
2016-10-25,22.209999,22.340000,22.200001,22.280001,19.892431,25724
2016-10-26,22.110001,22.139999,21.879999,21.980000,19.624577,56539
2016-10-27,21.950001,21.980000,21.709999,21.709999,19.383507,11396
2016-10-28,21.709999,21.719999,21.549999,21.629999,19.312084,95984
2016-10-31,21.620001,21.820000,21.620001,21.780001,19.446012,11792
2016-11-01,21.620001,21.680000,21.590000,21.629999,19.312084,87202
2016-11-02,21.500000,21.510000,21.320000,21.400000,19.106730,48871
2016-11-03,21.290001,21.459999,21.290001,21.410000,19.115662,17012
2016-11-04,21.320000,21.350000,21.250000,21.270000,18.990665,108188
2016-11-07,21.379999,21.559999,21.379999,21.559999,19.249590,101340
2016-11-08,21.670000,21.680000,21.540001,21.570000,19.258514,55120
2016-11-09,21.700001,21.830000,20.740000,21.150000,18.883524,266089
2016-11-10,21.790001,21.879999,21.719999,21.879999,19.535295,102587
2016-11-11,21.950001,22.059999,21.920000,22.059999,19.696005,131084
2016-11-14,22.030001,22.049999,21.930000,22.040001,19.678150,20178
2016-11-15,21.959999,21.980000,21.870001,21.959999,19.606726,14967
2016-11-16,22.020000,22.049999,21.920000,21.969999,19.615650,65833
2016-11-17,21.809999,22.010000,21.770000,22.000000,19.642431,24413
2016-11-18,22.059999,22.100000,22.020000,22.080000,19.713863,32951
2016-11-21,22.070000,22.120001,22.030001,22.059999,19.696005,34320
2016-11-22,22.200001,22.370001,22.200001,22.330000,19.937069,24366
2016-11-23,22.340000,22.650000,22.340000,22.610001,20.187065,73164
2016-11-24,22.680000,22.700001,22.570000,22.620001,20.195993,41835
2016-11-25,22.670000,22.780001,22.620001,22.719999,20.285278,13068
2016-11-28,22.719999,22.719999,22.559999,22.559999,20.142424,22702
2016-11-29,22.530001,22.650000,22.500000,22.510000,20.097780,59761
2016-11-30,22.490000,22.520000,22.370001,22.440001,20.035284,72046
2016-12-01,22.600000,22.680000,22.510000,22.670000,20.240637,58479
2016-12-02,22.639999,22.639999,22.440001,22.469999,20.062067,215195
2016-12-05,22.400000,22.400000,22.200001,22.270000,19.883503,28660
2016-12-06,22.440001,22.480000,22.360001,22.389999,19.990643,219221
2016-12-07,22.520000,22.600000,22.480000,22.600000,20.178139,180067
2016-12-08,22.770000,22.889999,22.770000,22.850000,20.401350,93954
2016-12-09,22.889999,22.950001,22.860001,22.950001,20.490629,40383
2016-12-12,22.940001,23.030001,22.910000,22.950001,20.490629,54079
2016-12-13,22.910000,22.980000,22.850000,22.879999,20.428131,29069
2016-12-14,22.930000,23.080000,22.930000,23.040001,20.570986,20167
2016-12-15,22.920000,22.950001,22.770000,22.830000,20.383492,26965
2016-12-16,22.830000,22.900000,22.750000,22.809999,20.365633,19495
2016-12-19,22.860001,23.030001,22.860001,22.950001,20.490629,25039
2016-12-20,22.950001,23.139999,22.950001,23.049999,20.579914,52311
2016-12-21,23.120001,23.240000,23.120001,23.180000,20.695984,39953
2016-12-22,23.120001,23.309999,23.120001,23.309999,20.812054,83683
2016-12-23,23.320000,23.320000,23.190001,23.250000,20.758482,22936
2016-12-28,23.309999,23.480000,23.309999,23.440001,20.928120,69927
2016-12-29,23.420000,23.549999,23.420000,23.549999,21.026335,17139
2016-12-30,23.469999,23.500000,23.420000,23.420000,20.910265,10662
2017-01-03,23.600000,23.709999,23.590000,23.700001,21.160261,32818
2017-01-04,23.450001,23.510000,23.440001,23.459999,21.158585,27171
2017-01-05,23.530001,23.580000,23.510000,23.540001,21.230738,50075
2017-01-06,23.540001,23.580000,23.510000,23.549999,21.239759,36201
2017-01-09,23.590000,23.809999,23.590000,23.770000,21.438177,16335
2017-01-10,23.660000,23.670000,23.520000,23.530001,21.221724,41184
2017-01-11,23.660000,23.680000,23.580000,23.600000,21.284859,155809
2017-01-12,23.700001,23.719999,23.559999,23.590000,21.275837,48013
2017-01-13,23.610001,23.610001,23.370001,23.400000,21.104473,45558
2017-01-16,23.510000,23.549999,23.490000,23.520000,21.212704,55538
2017-01-17,23.440001,23.440001,23.299999,23.299999,21.014282,125640
2017-01-18,23.200001,23.219999,23.139999,23.219999,20.942131,29036
2017-01-19,23.330000,23.330000,23.209999,23.209999,20.933113,8422
2017-01-20,23.170000,23.170000,23.090000,23.139999,20.869978,129467
2017-01-23,23.240000,23.280001,22.940001,22.950001,20.698616,46924
2017-01-24,22.990000,23.129999,22.950001,23.129999,20.860960,53740
2017-01-25,23.280001,23.280001,23.150000,23.209999,20.933113,98621
2017-01-27,23.299999,23.379999,23.219999,23.350000,21.059378,137745
2017-01-30,23.270000,23.270000,23.100000,23.160000,20.888016,35267
2017-01-31,23.059999,23.070000,22.930000,23.000000,20.743713,71867
2017-02-01,23.000000,23.129999,22.950001,23.129999,20.860960,19309
2017-02-02,23.209999,23.209999,23.040001,23.110001,20.842924,23163
2017-02-03,23.080000,23.170000,22.969999,22.969999,20.716656,34781
2017-02-06,23.080000,23.120001,22.950001,22.959999,20.707636,32673
2017-02-07,22.920000,22.980000,22.830000,22.969999,20.716656,62124
2017-02-08,23.020000,23.139999,23.020000,23.129999,20.860960,25117
2017-02-09,23.139999,23.190001,23.040001,23.170000,20.897038,19763
2017-02-10,23.350000,23.410000,23.330000,23.379999,21.086435,31460
2017-02-13,23.459999,23.600000,23.459999,23.590000,21.275837,34598
2017-02-14,23.680000,23.719999,23.559999,23.570000,21.257797,23718
2017-02-15,23.700001,23.809999,23.700001,23.770000,21.438177,13068
2017-02-16,23.840000,23.860001,23.709999,23.799999,21.465233,51895
2017-02-17,23.809999,23.820000,23.740000,23.760000,21.429157,93605
2017-02-20,23.809999,23.809999,23.690001,23.730000,21.402098,21567
2017-02-21,23.799999,23.799999,23.690001,23.730000,21.402098,42293
2017-02-22,23.840000,23.840000,23.750000,23.840000,21.501308,49000
2017-02-23,23.799999,23.830000,23.700001,23.790001,21.456217,30937
2017-02-24,23.780001,23.780001,23.590000,23.600000,21.284859,25820
2017-02-27,23.559999,23.629999,23.500000,23.559999,21.248779,44613
2017-02-28,23.580000,23.690001,23.530001,23.530001,21.221724,169141
2017-03-01,23.480000,23.510000,23.389999,23.510000,21.203686,32218
2017-03-02,23.760000,23.830000,23.760000,23.820000,21.483273,60672
2017-03-03,23.680000,23.680000,23.580000,23.639999,21.320929,45182
2017-03-06,23.639999,23.719999,23.620001,23.709999,21.384062,29463
2017-03-07,23.660000,23.840000,23.639999,23.799999,21.465233,41190
2017-03-08,23.750000,23.790001,23.719999,23.790001,21.456217,78001
2017-03-09,23.750000,23.840000,23.730000,23.750000,21.420139,45628
2017-03-10,23.840000,23.940001,23.799999,23.900000,21.555426,29050
2017-03-13,23.900000,23.900000,23.790001,23.820000,21.483273,25543
2017-03-14,23.940001,23.940001,23.790001,23.820000,21.483273,55506
2017-03-15,23.790001,23.910000,23.719999,23.910000,21.564442,29141
2017-03-16,24.059999,24.070000,23.860001,23.959999,21.609537,47207
2017-03-17,23.969999,24.070000,23.969999,24.000000,21.645617,44329
2017-03-20,24.200001,24.200001,23.879999,23.910000,21.564442,69590
2017-03-21,23.850000,23.940001,23.850000,23.920000,21.573462,33024
2017-03-22,23.660000,23.660000,23.510000,23.520000,21.212704,59667
2017-03-23,23.590000,23.650000,23.570000,23.620001,21.302893,43606
2017-03-24,23.690001,23.879999,23.690001,23.840000,21.501308,14996
2017-03-27,23.650000,23.809999,23.600000,23.780001,21.447197,79221
2017-03-28,23.870001,24.110001,23.870001,24.100000,21.735806,54041
2017-03-29,24.209999,24.340000,24.200001,24.320000,21.934221,29627
2017-03-30,24.350000,24.430000,24.350000,24.430000,22.033430,590453
2017-03-31,24.410000,24.440001,24.340000,24.340000,21.952259,348749
2017-04-03,24.270000,24.309999,24.190001,24.309999,21.925201,219072
2017-04-04,24.110001,24.110001,24.010000,24.040001,21.860336,76725
2017-04-05,24.139999,24.150000,24.000000,24.110001,21.923986,30446
